tickerid,epochtime,open,high,low,close,volume,weightedavgprice
1,1611940715,147.37,147.37,147.37,147.37,0,147.37
4,1611940715,18.88,18.88,18.88,18.88,7,18.88
2,1611940715,365.5,365.59,365.5,365.59,8,365.56
0,1611940715,814.77,814.77,814.64,814.64,4,814.69
3,1611940715,22.87,22.87,22.87,22.87,0,22.87
3,1611940720,22.87,22.87,22.87,22.87,0,22.87
4,1611940720,18.88,18.88,18.88,18.88,0,18.88
1,1611940720,147.37,147.37,147.37,147.37,0,147.37
2,1611940720,365.76,365.76,365.76,365.76,1,365.76
0,1611940720,815.17,815.27,815.17,815.27,5,815.2
1,1611940725,147.37,147.37,147.37,147.37,0,147.37
4,1611940725,18.88,18.88,18.88,18.88,1,18.88
2,1611940725,365.76,365.76,365.76,365.76,0,365.76
0,1611940725,815.27,815.27,815.27,815.27,0,815.27
3,1611940725,22.88,22.9,22.88,22.9,39,22.89
3,1611940730,22.91,22.91,22.9,22.9,9,22.91
1,1611940730,147.37,147.37,147.37,147.37,0,147.37
4,1611940730,18.89,18.89,18.89,18.89,1,18.89
2,1611940730,365.76,365.76,365.76,365.76,0,365.76
0,1611940730,815,815,815,815,1,815
1,1611940735,147.71,147.72,147.63,147.63,3,147.69
4,1611940735,18.89,18.89,18.89,18.89,0,18.89
2,1611940735,365.76,365.76,365.76,365.76,0,365.76
0,1611940735,815.15,815.15,815.15,815.15,1,815.15
3,1611940735,22.89,22.89,22.89,22.89,1,22.89
1,1611940740,147.63,147.63,147.63,147.63,0,147.63
4,1611940740,18.88,18.88,18.88,18.88,1,18.88
2,1611940740,365.76,365.76,365.76,365.76,0,365.76
0,1611940740,815.15,815.15,815.15,815.15,0,815.15
3,1611940740,22.89,22.89,22.89,22.89,0,22.89
1,1611940745,147.63,147.63,147.63,147.63,0,147.63
4,1611940745,18.88,18.88,18.88,18.88,1,18.88
2,1611940745,365.76,365.76,365.76,365.76,0,365.76
0,1611940745,815,815,814.72,814.72,4,814.89
3,1611940745,22.89,22.89,22.89,22.89,3,22.89
1,1611940750,147.6,147.6,147.6,147.6,30,147.6
4,1611940750,18.88,18.88,18.88,18.88,0,18.88
2,1611940750,365.76,365.76,365.76,365.76,0,365.76
0,1611940750,814.68,814.68,814.36,814.36,9,814.51
3,1611940750,22.89,22.89,22.89,22.89,0,22.89
0,1611940755,814.36,814.36,814.36,814.36,0,814.36
1,1611940755,147.6,147.6,147.6,147.6,0,147.6
4,1611940755,18.88,18.88,18.88,18.88,0,18.88
2,1611940755,365.76,365.76,365.76,365.76,0,365.76
3,1611940755,22.89,22.89,22.89,22.89,0,22.89
4,1611940760,18.88,18.88,18.88,18.88,0,18.88
1,1611940760,147.5,147.5,147.5,147.5,3,147.5
2,1611940760,365.76,365.76,365.76,365.76,0,365.76
0,1611940760,814.53,814.58,814.37,814.37,9,814.52
3,1611940760,22.89,22.89,22.88,22.88,16,22.88
1,1611940765,147.5,147.5,147.5,147.5,0,147.5
4,1611940765,18.88,18.88,18.88,18.88,2,18.88
2,1611940765,365.76,365.76,365.76,365.76,0,365.76
0,1611940765,814.36,814.36,814.2,814.2,5,814.24
3,1611940765,22.88,22.88,22.88,22.88,1,22.88
0,1611940770,814.42,814.49,814.38,814.49,4,814.42
2,1611940770,365.76,365.76,365.76,365.76,0,365.76
1,1611940770,147.42,147.42,147.42,147.42,2,147.42
4,1611940770,18.87,18.87,18.87,18.87,18,18.87
3,1611940770,22.88,22.88,22.88,22.88,0,22.88
1,1611940775,147.42,147.42,147.42,147.42,0,147.42
4,1611940775,18.88,18.88,18.87,18.88,4,18.88
2,1611940775,365.39,365.45,365.39,365.45,8,365.44
0,1611940775,814.2,814.2,813.6,813.6,54,813.98
3,1611940775,22.88,22.88,22.88,22.88,0,22.88
1,1611940780,147.42,147.42,147.42,147.42,0,147.42
4,1611940780,18.87,18.87,18.87,18.87,0,18.87
2,1611940780,365.45,365.45,365.45,365.45,0,365.45
0,1611940780,813.71,813.78,813.56,813.56,5,813.71
3,1611940780,22.88,22.88,22.87,22.87,6,22.87
2,1611940785,365.45,365.45,365.45,365.45,2,365.45
1,1611940785,147.42,147.42,147.42,147.42,0,147.42
4,1611940785,18.87,18.87,18.87,18.87,0,18.87
0,1611940785,814.23,814.5,814.23,814.5,3,814.41
3,1611940785,22.87,22.87,22.87,22.87,0,22.87
4,1611940790,18.87,18.87,18.86,18.86,15,18.87
1,1611940790,147.42,147.42,147.42,147.42,0,147.42
2,1611940790,365.45,365.56,365.45,365.56,2,365.51
0,1611940790,814.59,814.78,813.85,814,19,814.17
3,1611940790,22.87,22.87,22.86,22.86,3,22.86
2,1611940795,365.56,365.56,365.56,365.56,1,365.56
1,1611940795,147.42,147.42,147.42,147.42,0,147.42
4,1611940795,18.86,18.86,18.85,18.86,2,18.86
0,1611940795,814.23,814.23,813.6,814.03,7,813.91
3,1611940795,22.86,22.86,22.86,22.86,0,22.86
4,1611940800,18.85,18.85,18.85,18.85,0,18.85
1,1611940800,147.42,147.42,147.42,147.42,0,147.42
2,1611940800,365.56,365.59,365.4,365.4,3,365.52
0,1611940800,814,814,814,814,6,814
3,1611940800,22.86,22.86,22.86,22.86,0,22.86
0,1611940805,813.57,813.57,813.18,813.18,4,813.39
1,1611940805,147.42,147.42,147.42,147.42,0,147.42
4,1611940805,18.86,18.86,18.85,18.86,2,18.86
2,1611940805,365.39,365.39,365.39,365.39,1,365.39
3,1611940805,22.86,22.86,22.86,22.86,0,22.86
0,1611940810,813.53,813.53,813.01,813.33,13,813.13
1,1611940810,147.32,147.32,147.2,147.2,2,147.26
4,1611940810,18.85,18.85,18.85,18.85,41,18.85
2,1611940810,365.37,365.37,365.33,365.35,4,365.35
3,1611940810,22.86,22.86,22.86,22.86,9,22.86
0,1611940815,813.27,813.29,813,813,15,813.06
1,1611940815,147.31,147.33,147.04,147.04,7,147.19
4,1611940815,18.86,18.86,18.85,18.85,13,18.86
2,1611940815,365.35,365.35,365.35,365.35,0,365.35
3,1611940815,22.86,22.86,22.85,22.86,3,22.86
1,1611940820,147.08,147.15,147.08,147.14,3,147.12
4,1611940820,18.84,18.85,18.84,18.84,13,18.84
2,1611940820,365.35,365.35,365.35,365.35,0,365.35
0,1611940820,812.87,813,812.7,812.8,10,812.87
3,1611940820,22.85,22.85,22.84,22.84,12,22.85
1,1611940825,147.14,147.14,147.14,147.14,0,147.14
4,1611940825,18.84,18.84,18.84,18.84,0,18.84
2,1611940825,365.02,365.35,365,365.35,50,365.02
0,1611940825,812.4,812.6,812.38,812.55,5,812.5
3,1611940825,22.84,22.84,22.84,22.84,0,22.84
3,1611940830,22.84,22.84,22.84,22.84,0,22.84
2,1611940830,365.35,365.35,365.35,365.35,0,365.35
1,1611940830,147.14,147.14,147.14,147.14,0,147.14
4,1611940830,18.83,18.83,18.83,18.83,9,18.83
0,1611940830,812.45,812.45,812.45,812.45,2,812.45
1,1611940835,147.14,147.14,147.14,147.14,0,147.14
4,1611940835,18.83,18.83,18.83,18.83,0,18.83
3,1611940835,22.83,22.83,22.83,22.83,2,22.83
2,1611940835,365.11,365.5,365.11,365.5,2,365.31
0,1611940835,812.12,812.83,812.1,812.62,13,812.39
4,1611940840,18.83,18.83,18.83,18.83,28,18.83
1,1611940840,147.01,147.01,147.01,147.01,1,147.01
2,1611940840,365.5,365.5,365.5,365.5,0,365.5
0,1611940840,812.71,812.71,812.05,812.34,13,812.31
3,1611940840,22.83,22.83,22.83,22.83,6,22.83
0,1611940845,812,812,812,812,12,812
1,1611940845,147.01,147.01,147.01,147.01,0,147.01
4,1611940845,18.84,18.84,18.82,18.82,9,18.83
2,1611940845,365.36,365.36,365.36,365.36,1,365.36
3,1611940845,22.82,22.82,22.82,22.82,1,22.82
0,1611940850,812,812,811.37,811.99,18,811.74
3,1611940850,22.82,22.82,22.82,22.82,9,22.82
4,1611940850,18.82,18.82,18.82,18.82,0,18.82
1,1611940850,147.01,147.01,147.01,147.01,0,147.01
2,1611940850,365.36,365.36,365.36,365.36,0,365.36
1,1611940855,147.01,147.01,147.01,147.01,0,147.01
4,1611940855,18.83,18.84,18.82,18.83,21,18.83
2,1611940855,365.36,365.36,365.36,365.36,0,365.36
0,1611940855,811.65,811.69,811.52,811.69,5,811.61
3,1611940855,22.82,22.84,22.82,22.82,13,22.82
0,1611940860,811.46,811.82,811.09,811.46,11,811.32
1,1611940860,147.01,147.01,147.01,147.01,0,147.01
4,1611940860,18.83,18.83,18.83,18.83,0,18.83
2,1611940860,365.36,365.36,365.36,365.36,0,365.36
3,1611940860,22.81,22.81,22.8,22.8,26,22.8
4,1611940865,18.83,18.83,18.83,18.83,0,18.83
3,1611940865,22.8,22.8,22.8,22.8,0,22.8
0,1611940865,811.36,811.6,811.2,811.6,5,811.45
1,1611940865,147.01,147.01,147.01,147.01,0,147.01
2,1611940865,364.92,364.94,364.92,364.94,5,364.92
0,1611940870,811.82,811.82,811.21,811.21,3,811.57
1,1611940870,147.01,147.01,147.01,147.01,0,147.01
4,1611940870,18.82,18.82,18.82,18.82,23,18.82
2,1611940870,364.94,364.94,364.94,364.94,0,364.94
3,1611940870,22.8,22.81,22.78,22.78,49,22.79
1,1611940875,147.01,147.01,147.01,147.01,0,147.01
4,1611940875,18.81,18.81,18.81,18.81,1,18.81
2,1611940875,364.94,364.94,364.94,364.94,0,364.94
0,1611940875,811.42,811.52,811.02,811.15,16,811.18
3,1611940875,22.78,22.78,22.78,22.78,1,22.78
1,1611940880,147.01,147.01,147.01,147.01,0,147.01
3,1611940880,22.78,22.78,22.77,22.78,5,22.78
4,1611940880,18.81,18.81,18.81,18.81,0,18.81
2,1611940880,364.94,364.94,364.94,364.94,0,364.94
0,1611940880,811.01,811.27,811.01,811.27,8,811.04
1,1611940885,146.83,146.83,146.82,146.82,2,146.82
4,1611940885,18.82,18.82,18.82,18.82,20,18.82
2,1611940885,364.94,364.94,364.94,364.94,0,364.94
0,1611940885,811.1,811.33,811.1,811.29,6,811.27
3,1611940885,22.79,22.79,22.78,22.79,3,22.79
1,1611940890,146.82,146.82,146.82,146.82,0,146.82
4,1611940890,18.82,18.82,18.82,18.82,0,18.82
2,1611940890,364.94,364.94,364.94,364.94,0,364.94
0,1611940890,811.01,811.31,811.01,811.04,9,811.05
3,1611940890,22.78,22.78,22.78,22.78,1,22.78
0,1611940895,811.25,811.51,811.25,811.5,3,811.35
1,1611940895,146.82,146.82,146.82,146.82,0,146.82
4,1611940895,18.81,18.81,18.81,18.81,8,18.81
2,1611940895,365.07,365.23,365.07,365.11,7,365.11
3,1611940895,22.78,22.78,22.78,22.78,0,22.78
0,1611940900,811.88,812.4,811.85,812.4,7,812.07
3,1611940900,22.79,22.8,22.79,22.8,31,22.79
1,1611940900,146.91,147.02,146.91,147.02,7,146.94
4,1611940900,18.81,18.81,18.81,18.81,16,18.81
2,1611940900,365.11,365.11,365.11,365.11,0,365.11
1,1611940905,147.02,147.02,147.02,147.02,0,147.02
4,1611940905,18.81,18.81,18.81,18.81,0,18.81
2,1611940905,365.11,365.11,365.11,365.11,0,365.11
0,1611940905,812.73,812.77,812.47,812.68,9,812.6
3,1611940905,22.8,22.8,22.79,22.79,2,22.8
0,1611940910,812.54,812.54,812.47,812.47,2,812.51
1,1611940910,147.02,147.02,147.02,147.02,0,147.02
4,1611940910,18.81,18.81,18.81,18.81,0,18.81
2,1611940910,365.11,365.11,365.11,365.11,0,365.11
3,1611940910,22.79,22.79,22.79,22.79,0,22.79
4,1611940915,18.8,18.81,18.8,18.8,5,18.8
1,1611940915,146.93,146.93,146.92,146.92,3,146.93
2,1611940915,365.11,365.11,365.11,365.11,0,365.11
0,1611940915,812.3,812.47,811.89,811.89,20,812.1
3,1611940915,22.81,22.81,22.81,22.81,1,22.81
1,1611940920,146.92,146.92,146.92,146.92,0,146.92
4,1611940920,18.8,18.8,18.78,18.78,49,18.79
2,1611940920,365.12,365.12,364.85,364.85,3,364.94
0,1611940920,811.66,811.66,811.12,811.12,2,811.39
3,1611940920,22.79,22.79,22.79,22.79,10,22.79
1,1611940925,146.92,146.92,146.92,146.92,0,146.92
4,1611940925,18.78,18.78,18.78,18.78,0,18.78
2,1611940925,364.85,364.85,364.85,364.85,0,364.85
0,1611940925,811.07,811.07,811.01,811.01,4,811.05
3,1611940925,22.79,22.79,22.78,22.79,5,22.79
4,1611940930,18.78,18.79,18.77,18.79,19,18.78
1,1611940930,146.92,146.92,146.92,146.92,0,146.92
2,1611940930,364.95,364.95,364.95,364.95,2,364.95
0,1611940930,811.04,811.04,811.04,811.04,3,811.04
3,1611940930,22.79,22.79,22.78,22.79,5,22.79
1,1611940935,146.68,146.75,146.63,146.63,9,146.65
4,1611940935,18.79,18.79,18.77,18.78,33,18.78
2,1611940935,364.95,364.95,364.95,364.95,0,364.95
0,1611940935,811.33,811.9,811.32,811.9,16,811.49
3,1611940935,22.79,22.79,22.78,22.78,5,22.79
0,1611940940,811.97,812.97,811.97,812.97,11,812.52
4,1611940940,18.77,18.77,18.77,18.77,1,18.77
1,1611940940,146.63,146.63,146.63,146.63,6,146.63
2,1611940940,364.95,364.95,364.95,364.95,0,364.95
3,1611940940,22.78,22.79,22.78,22.79,3,22.79
4,1611940945,18.78,18.78,18.78,18.78,3,18.78
1,1611940945,146.62,146.62,146.51,146.61,6,146.6
2,1611940945,364.95,364.95,364.95,364.95,0,364.95
0,1611940945,812.88,813.1,812.27,812.27,9,812.88
3,1611940945,22.79,22.79,22.78,22.78,4,22.79
4,1611940950,18.78,18.78,18.77,18.78,17,18.78
0,1611940950,812.46,812.52,812.46,812.52,4,812.49
1,1611940950,146.75,146.75,146.75,146.75,5,146.75
2,1611940950,365.16,365.16,365.12,365.12,2,365.14
3,1611940950,22.78,22.78,22.78,22.78,0,22.78
4,1611940955,18.78,18.78,18.78,18.78,7,18.78
1,1611940955,146.8,146.8,146.8,146.8,1,146.8
2,1611940955,365.12,365.12,365.12,365.12,0,365.12
0,1611940955,812.43,812.64,812.43,812.64,3,812.56
3,1611940955,22.78,22.78,22.78,22.78,0,22.78
4,1611940960,18.78,18.79,18.78,18.79,20,18.79
1,1611940960,146.88,146.88,146.88,146.88,1,146.88
2,1611940960,365.13,365.13,365.13,365.13,1,365.13
0,1611940960,812.85,812.85,812.45,812.45,2,812.65
3,1611940960,22.78,22.78,22.78,22.78,0,22.78
0,1611940965,812.33,812.33,811.79,811.79,5,812.13
1,1611940965,146.88,146.88,146.88,146.88,0,146.88
4,1611940965,18.8,18.8,18.79,18.8,5,18.8
2,1611940965,365.13,365.13,365.13,365.13,0,365.13
3,1611940965,22.78,22.78,22.78,22.78,0,22.78
4,1611940970,18.8,18.8,18.79,18.79,50,18.79
1,1611940970,146.88,146.88,146.88,146.88,0,146.88
2,1611940970,365.13,365.13,365.13,365.13,0,365.13
0,1611940970,811.96,812,811.96,812,3,811.98
3,1611940970,22.8,22.8,22.8,22.8,14,22.8
0,1611940975,812.36,812.49,812.36,812.49,2,812.43
1,1611940975,146.88,146.88,146.88,146.88,0,146.88
4,1611940975,18.79,18.79,18.79,18.79,17,18.79
2,1611940975,365.13,365.13,365.13,365.13,0,365.13
3,1611940975,22.79,22.79,22.78,22.78,5,22.79
1,1611940980,146.99,146.99,146.99,146.99,1,146.99
4,1611940980,18.79,18.8,18.78,18.78,48,18.79
2,1611940980,364.75,364.96,364.75,364.95,12,364.8
0,1611940980,812.33,812.83,812.33,812.65,12,812.55
3,1611940980,22.79,22.79,22.79,22.79,4,22.79
1,1611940985,146.99,146.99,146.99,146.99,0,146.99
4,1611940985,18.78,18.78,18.77,18.78,8,18.78
2,1611940985,364.87,364.87,364.87,364.87,1,364.87
0,1611940985,812.75,812.75,812.09,812.09,7,812.32
3,1611940985,22.79,22.79,22.79,22.79,0,22.79
4,1611940990,18.78,18.78,18.78,18.78,2,18.78
0,1611940990,812.03,812.03,811.79,811.79,3,811.95
1,1611940990,146.99,146.99,146.99,146.99,0,146.99
2,1611940990,364.87,364.87,364.87,364.87,0,364.87
3,1611940990,22.79,22.79,22.79,22.79,0,22.79
3,1611940995,22.78,22.78,22.78,22.78,1,22.78
1,1611940995,146.89,146.89,146.89,146.89,1,146.89
4,1611940995,18.79,18.79,18.78,18.78,9,18.78
2,1611940995,364.64,364.64,364.64,364.64,1,364.64
0,1611940995,811.82,811.98,811.5,811.5,18,811.57
0,1611941000,811.18,811.19,810.44,810.9,85,810.96
1,1611941000,146.89,146.89,146.89,146.89,0,146.89
4,1611941000,18.78,18.78,18.78,18.78,14,18.78
2,1611941000,364.64,364.64,364.64,364.64,0,364.64
3,1611941000,22.79,22.79,22.78,22.79,2,22.79
1,1611941005,146.89,146.89,146.89,146.89,0,146.89
4,1611941005,18.78,18.78,18.78,18.78,0,18.78
2,1611941005,364.64,364.64,364.64,364.64,0,364.64
0,1611941005,810.82,810.83,810.81,810.83,2,810.82
3,1611941005,22.79,22.79,22.79,22.79,0,22.79
1,1611941010,146.87,146.87,146.65,146.65,6,146.8
4,1611941010,18.77,18.77,18.77,18.77,17,18.77
2,1611941010,364.33,364.33,364.33,364.33,4,364.33
0,1611941010,810.68,810.69,810.68,810.69,3,810.68
3,1611941010,22.79,22.79,22.78,22.78,3,22.79
1,1611941015,146.65,146.65,146.65,146.65,0,146.65
4,1611941015,18.77,18.77,18.77,18.77,0,18.77
2,1611941015,364.33,364.33,364.33,364.33,0,364.33
0,1611941015,810.55,810.55,809,809,388,809.89
3,1611941015,22.78,22.78,22.78,22.78,0,22.78
0,1611941020,809.19,809.56,809,809.18,27,809.2
1,1611941020,146.65,146.65,146.65,146.65,0,146.65
4,1611941020,18.76,18.76,18.76,18.76,1,18.76
2,1611941020,364.29,364.29,364.29,364.29,2,364.29
3,1611941020,22.78,22.78,22.78,22.78,3,22.78
1,1611941025,146.65,146.65,146.65,146.65,0,146.65
4,1611941025,18.77,18.77,18.76,18.77,14,18.77
2,1611941025,364.15,364.15,364.15,364.15,1,364.15
0,1611941025,809.01,809.14,808.44,809.14,99,808.98
3,1611941025,22.78,22.78,22.78,22.78,3,22.78
0,1611941030,808.66,808.81,808.36,808.4,25,808.47
1,1611941030,146.65,146.65,146.65,146.65,0,146.65
4,1611941030,18.77,18.77,18.77,18.77,4,18.77
2,1611941030,364.15,364.15,364.15,364.15,0,364.15
3,1611941030,22.78,22.78,22.78,22.78,2,22.78
1,1611941035,146.65,146.65,146.65,146.65,0,146.65
4,1611941035,18.76,18.76,18.76,18.76,1,18.76
2,1611941035,364.26,364.29,364.26,364.29,3,364.27
0,1611941035,808.47,808.72,808.2,808.21,25,808.43
3,1611941035,22.77,22.77,22.77,22.77,8,22.77
1,1611941040,146.69,146.76,146.67,146.74,9,146.7
4,1611941040,18.76,18.76,18.76,18.76,3,18.76
2,1611941040,364.15,364.15,364.15,364.15,2,364.15
0,1611941040,808.12,808.12,807.11,807.11,44,807.88
3,1611941040,22.76,22.76,22.76,22.76,7,22.76
3,1611941045,22.76,22.76,22.76,22.76,1,22.76
0,1611941045,807.19,807.51,806.58,806.58,15,806.95
1,1611941045,146.74,146.74,146.74,146.74,0,146.74
4,1611941045,18.76,18.76,18.76,18.76,0,18.76
2,1611941045,364.15,364.15,364.15,364.15,0,364.15
2,1611941050,364.31,364.31,364.31,364.31,2,364.31
4,1611941050,18.75,18.76,18.74,18.74,210,18.75
1,1611941050,146.74,146.74,146.74,146.74,0,146.74
0,1611941050,806.53,806.53,806,806,22,806.11
3,1611941050,22.75,22.76,22.74,22.74,84,22.75
0,1611941055,806.2,807,806.2,807,9,806.57
1,1611941055,146.74,146.74,146.74,146.74,0,146.74
4,1611941055,18.73,18.73,18.73,18.73,2,18.73
2,1611941055,364.28,364.29,364.28,364.29,2,364.29
3,1611941055,22.74,22.74,22.74,22.74,0,22.74
1,1611941060,146.74,146.74,146.74,146.74,0,146.74
4,1611941060,18.73,18.74,18.73,18.73,17,18.73
2,1611941060,364.29,364.29,364.29,364.29,0,364.29
0,1611941060,807.25,807.96,807.25,807.67,6,807.6
3,1611941060,22.74,22.74,22.74,22.74,14,22.74
0,1611941065,807.23,807.23,807,807,7,807.11
1,1611941065,146.74,146.74,146.74,146.74,0,146.74
4,1611941065,18.73,18.73,18.73,18.73,6,18.73
2,1611941065,364.2,364.2,364.16,364.16,2,364.17
3,1611941065,22.73,22.73,22.73,22.73,1,22.73
0,1611941070,806.62,806.63,805.7,806.59,28,806.08
1,1611941070,146.59,146.59,146.59,146.59,1,146.59
4,1611941070,18.73,18.73,18.73,18.73,0,18.73
2,1611941070,364.01,364.01,363.89,363.89,11,363.93
3,1611941070,22.73,22.73,22.73,22.73,1,22.73
1,1611941075,146.34,146.45,146.33,146.33,3,146.37
4,1611941075,18.73,18.73,18.72,18.73,27,18.73
2,1611941075,363.89,363.89,363.89,363.89,0,363.89
0,1611941075,806.91,807,805.66,806.59,55,806.72
3,1611941075,22.73,22.73,22.73,22.73,1,22.73
0,1611941080,806.86,807.19,806.56,806.56,11,806.93
1,1611941080,146.33,146.33,146.33,146.33,0,146.33
4,1611941080,18.73,18.73,18.72,18.73,3,18.73
2,1611941080,363.89,363.89,363.89,363.89,0,363.89
3,1611941080,22.73,22.73,22.73,22.73,0,22.73
2,1611941085,363.98,363.98,363.98,363.98,2,363.98
0,1611941085,806.99,807.44,806.72,807.44,12,807.1
1,1611941085,146.55,146.55,146.55,146.55,1,146.55
4,1611941085,18.72,18.72,18.72,18.72,0,18.72
3,1611941085,22.73,22.73,22.73,22.73,5,22.73
0,1611941090,807.44,807.46,807.37,807.45,4,807.43
1,1611941090,146.55,146.55,146.55,146.55,0,146.55
4,1611941090,18.73,18.73,18.73,18.73,15,18.73
2,1611941090,364,364.06,364,364.06,3,364.02
3,1611941090,22.74,22.74,22.74,22.74,1,22.74
1,1611941095,146.55,146.55,146.55,146.55,0,146.55
4,1611941095,18.73,18.73,18.73,18.73,0,18.73
2,1611941095,364.14,364.24,364.14,364.24,5,364.18
0,1611941095,807.03,807.03,806.83,806.83,2,806.93
3,1611941095,22.74,22.74,22.73,22.73,8,22.74
4,1611941100,18.73,18.73,18.73,18.73,0,18.73
0,1611941100,806.3,806.34,805.79,805.8,6,806.13
1,1611941100,146.55,146.55,146.55,146.55,0,146.55
2,1611941100,364.14,364.14,364.14,364.14,4,364.14
3,1611941100,22.72,22.72,22.72,22.72,6,22.72
0,1611941105,805.8,805.8,805.33,805.33,16,805.62
1,1611941105,146.51,146.51,146.51,146.51,1,146.51
4,1611941105,18.73,18.73,18.72,18.73,17,18.73
2,1611941105,364.14,364.14,364.14,364.14,0,364.14
3,1611941105,22.73,22.73,22.73,22.73,2,22.73
0,1611941110,805.21,805.66,805.21,805.66,23,805.45
2,1611941110,364.56,364.56,364.56,364.56,1,364.56
1,1611941110,146.51,146.51,146.51,146.51,0,146.51
4,1611941110,18.73,18.73,18.73,18.73,4,18.73
3,1611941110,22.73,22.73,22.73,22.73,0,22.73
0,1611941115,805.98,807.8,805.98,807.7,33,806.84
1,1611941115,146.51,146.51,146.51,146.51,0,146.51
4,1611941115,18.73,18.74,18.73,18.74,6,18.74
2,1611941115,364.56,364.85,364.56,364.85,7,364.68
3,1611941115,22.74,22.75,22.74,22.75,20,22.74
1,1611941120,146.51,146.51,146.51,146.51,0,146.51
4,1611941120,18.74,18.75,18.74,18.75,7,18.74
2,1611941120,364.88,364.88,364.88,364.88,3,364.88
0,1611941120,807.37,808.36,807.26,807.26,22,807.96
3,1611941120,22.76,22.77,22.76,22.77,23,22.76
1,1611941125,146.51,146.51,146.51,146.51,0,146.51
4,1611941125,18.75,18.75,18.74,18.75,5,18.75
2,1611941125,365.13,365.13,365.13,365.13,1,365.13
0,1611941125,808.22,808.37,808.18,808.37,13,808.33
3,1611941125,22.77,22.77,22.76,22.77,12,22.77
1,1611941130,146.51,146.51,146.51,146.51,0,146.51
4,1611941130,18.74,18.74,18.72,18.73,9,18.73
2,1611941130,365.13,365.13,365.13,365.13,0,365.13
0,1611941130,807.99,807.99,807.41,807.6,9,807.65
3,1611941130,22.76,22.76,22.75,22.75,6,22.75
1,1611941135,146.51,146.51,146.51,146.51,0,146.51
4,1611941135,18.73,18.73,18.73,18.73,11,18.73
2,1611941135,364.92,364.92,364.92,364.92,2,364.92
0,1611941135,807.2,807.23,807,807.23,19,807.04
3,1611941135,22.74,22.76,22.74,22.76,11,22.75
4,1611941140,18.73,18.74,18.73,18.73,6,18.73
1,1611941140,146.51,146.51,146.51,146.51,0,146.51
2,1611941140,364.92,364.92,364.92,364.92,0,364.92
0,1611941140,807.25,807.25,806.59,806.63,7,806.89
3,1611941140,22.75,22.75,22.75,22.75,6,22.75
0,1611941145,806.28,806.41,806.24,806.41,6,806.28
1,1611941145,146.53,146.53,146.51,146.51,4,146.52
4,1611941145,18.73,18.73,18.72,18.73,5,18.73
2,1611941145,364.92,364.92,364.92,364.92,0,364.92
3,1611941145,22.75,22.75,22.75,22.75,0,22.75
0,1611941150,806.44,806.44,805.4,805.4,5,805.94
4,1611941150,18.72,18.72,18.72,18.72,1,18.72
1,1611941150,146.51,146.51,146.51,146.51,0,146.51
2,1611941150,364.9,364.9,364.9,364.9,1,364.9
3,1611941150,22.75,22.75,22.75,22.75,1,22.75
1,1611941155,146.49,146.49,146.49,146.49,1,146.49
4,1611941155,18.73,18.73,18.73,18.73,17,18.73
2,1611941155,364.9,364.9,364.9,364.9,0,364.9
0,1611941155,805.44,805.75,805.35,805.74,8,805.5
3,1611941155,22.75,22.76,22.75,22.76,25,22.76
0,1611941160,805.43,805.43,805,805,30,805.04
1,1611941160,146.49,146.49,146.49,146.49,0,146.49
4,1611941160,18.73,18.74,18.73,18.73,15,18.73
2,1611941160,364.9,364.9,364.9,364.9,0,364.9
3,1611941160,22.75,22.76,22.75,22.75,3,22.76
0,1611941165,805.06,805.39,805,805.38,22,805.11
1,1611941165,146.49,146.49,146.49,146.49,0,146.49
4,1611941165,18.74,18.75,18.74,18.75,7,18.74
2,1611941165,364.3,364.3,364.3,364.3,1,364.3
3,1611941165,22.75,22.75,22.75,22.75,0,22.75
0,1611941170,805.11,805.68,805.01,805.23,10,805.29
1,1611941170,146.49,146.49,146.49,146.49,0,146.49
4,1611941170,18.74,18.74,18.74,18.74,1,18.74
2,1611941170,364.25,364.25,364.25,364.25,1,364.25
3,1611941170,22.75,22.75,22.75,22.75,0,22.75
1,1611941175,146.49,146.49,146.49,146.49,1,146.49
4,1611941175,18.75,18.75,18.74,18.75,18,18.75
2,1611941175,364.61,364.62,364.53,364.53,4,364.59
0,1611941175,805.41,806.3,805.4,805.4,22,805.89
